Gene,TSNE_1,TSNE_2,UMAP_1,UMAP_2,Trend,X,Y
Golga7,9.664090753,18.64183687,9.664090753,18.64183687,Covary,9.664090753,18.64183687
Birc6,9.562378891,10.03801275,9.562378891,10.03801275,Covary,9.562378891,10.03801275
Capn2,9.48863004,22.64260247,9.48863004,22.64260247,Covary,9.48863004,22.64260247
Ap1s1,9.48536679,9.637144274,9.48536679,9.637144274,Covary,9.48536679,9.637144274
Mapk8ip1,9.384805333,10.44301813,9.384805333,10.44301813,Covary,9.384805333,10.44301813
2310039H08Rik,9.359956014,7.211059903,9.359956014,7.211059903,Covary,9.359956014,7.211059903
Trir,9.321855539,8.46917206,9.321855539,8.46917206,Covary,9.321855539,8.46917206
Dlec1,9.319288527,9.082090867,9.319288527,9.082090867,Covary,9.319288527,9.082090867
Ncoa5,9.274471472,8.632044305,9.274471472,8.632044305,Covary,9.274471472,8.632044305
Acaa1a,9.244123581,8.310528443,9.244123581,8.310528443,Covary,9.244123581,8.310528443
Add3,9.232985571,10.75110271,9.232985571,10.75110271,Covary,9.232985571,10.75110271
Sfswap,9.205721477,9.906530849,9.205721477,9.906530849,Covary,9.205721477,9.906530849
Atg4d,9.181773532,16.5618598,9.181773532,16.5618598,Covary,9.181773532,16.5618598
Tuba1a,9.171527305,18.26566755,9.171527305,18.26566755,Covary,9.171527305,18.26566755
Nudt3,9.139555108,22.10858919,9.139555108,22.10858919,Covary,9.139555108,22.10858919
Wwtr1,9.066268053,15.35058285,9.066268053,15.35058285,Covary,9.066268053,15.35058285
Cited2,9.053653999,12.37911334,9.053653999,12.37911334,Covary,9.053653999,12.37911334
Ppp2r1a,9.050539952,11.23951141,9.050539952,11.23951141,Covary,9.050539952,11.23951141
Nmt1,9.039586942,6.526752538,9.039586942,6.526752538,Covary,9.039586942,6.526752538
Coa6,8.942731928,7.552259544,8.942731928,7.552259544,Covary,8.942731928,7.552259544
Banf1,8.932252147,12.36163572,8.932252147,12.36163572,Covary,8.932252147,12.36163572
Elof1,8.876646794,9.505658071,8.876646794,9.505658071,Covary,8.876646794,9.505658071
Letm1,8.846611048,10.2647688,8.846611048,10.2647688,Covary,8.846611048,10.2647688
Ndufs3,8.821776846,15.77429192,8.821776846,15.77429192,Covary,8.821776846,15.77429192
Puf60,8.799165063,15.34540306,8.799165063,15.34540306,Covary,8.799165063,15.34540306
Taf10,8.795043347,8.007146507,8.795043347,8.007146507,Covary,8.795043347,8.007146507
Asap1,8.710522226,7.309368064,8.710522226,7.309368064,Covary,8.710522226,7.309368064
Larp1b,8.64670375,11.28923848,8.64670375,11.28923848,Covary,8.64670375,11.28923848
Arhgef18,8.602322719,20.27075447,8.602322719,20.27075447,Covary,8.602322719,20.27075447
Ube2s,8.600318539,13.59671411,8.600318539,13.59671411,Covary,8.600318539,13.59671411
Ik,8.515685152,14.84136215,8.515685152,14.84136215,Covary,8.515685152,14.84136215
Usf2,8.501561364,9.29046182,8.501561364,9.29046182,Covary,8.501561364,9.29046182
Ggnbp1,8.475033736,6.671413128,8.475033736,6.671413128,Covary,8.475033736,6.671413128
2210016L21Rik,8.405687492,8.517070885,8.405687492,8.517070885,Covary,8.405687492,8.517070885
Cavin1,8.340598633,7.884234808,8.340598633,7.884234808,Covary,8.340598633,7.884234808
Midn,8.330157479,14.27170448,8.330157479,14.27170448,Covary,8.330157479,14.27170448
Calm2,8.327822366,29.9208328,8.327822366,29.9208328,Covary,8.327822366,29.9208328
Ppp4r2,8.276415717,10.85535866,8.276415717,10.85535866,Covary,8.276415717,10.85535866
Anxa2,8.209727855,42.60808044,8.209727855,42.60808044,Covary,8.209727855,42.60808044
Chmp4b,8.183083079,15.93435708,8.183083079,15.93435708,Covary,8.183083079,15.93435708
Lrrc8a,8.18056599,10.56855763,8.18056599,10.56855763,Covary,8.18056599,10.56855763
Cct3,8.17636211,14.62166501,8.17636211,14.62166501,Covary,8.17636211,14.62166501
Cdk16,8.15125442,7.637221472,8.15125442,7.637221472,Covary,8.15125442,7.637221472
Akap1,8.137752412,8.57033406,8.137752412,8.57033406,Covary,8.137752412,8.57033406
Bax,8.131442576,15.01520786,8.131442576,15.01520786,Covary,8.131442576,15.01520786
Kars,8.128359678,7.940068472,8.128359678,7.940068472,Covary,8.128359678,7.940068472
Ccnd3,8.085326135,14.18635733,8.085326135,14.18635733,Covary,8.085326135,14.18635733
Mxd4,8.083311555,16.13635919,8.083311555,16.13635919,Covary,8.083311555,16.13635919
Chmp6,8.07402041,11.93509853,8.07402041,11.93509853,Covary,8.07402041,11.93509853
Rassf8,8.057457698,26.28354734,8.057457698,26.28354734,Covary,8.057457698,26.28354734
Ifitm3,8.046835856,18.07004627,8.046835856,18.07004627,Covary,8.046835856,18.07004627
Atad3a,8.025985037,8.979511067,8.025985037,8.979511067,Covary,8.025985037,8.979511067
Atp6v1d,7.999192485,29.27349177,7.999192485,29.27349177,Covary,7.999192485,29.27349177
Stat1,7.986824258,13.30447347,7.986824258,13.30447347,Covary,7.986824258,13.30447347
Cobll1,7.979796201,26.99643783,7.979796201,26.99643783,Covary,7.979796201,26.99643783
Ppp5c,7.97202747,12.93901722,7.97202747,12.93901722,Covary,7.97202747,12.93901722
Ankrd13a,7.948135479,12.90008925,7.948135479,12.90008925,Covary,7.948135479,12.90008925
Cdk18,7.919154091,6.989748772,7.919154091,6.989748772,Covary,7.919154091,6.989748772
Irf1,7.90900592,9.418928161,7.90900592,9.418928161,Covary,7.90900592,9.418928161
C1qa,7.907605653,9.24496243,7.907605653,9.24496243,Covary,7.907605653,9.24496243
Eif4e2,7.89936473,7.573961489,7.89936473,7.573961489,Covary,7.89936473,7.573961489
Miga2,7.895991641,15.81192133,7.895991641,15.81192133,Covary,7.895991641,15.81192133
C1qc,7.853959756,9.06901257,7.853959756,9.06901257,Covary,7.853959756,9.06901257
Anp32e,7.840963356,11.27752989,7.840963356,11.27752989,Covary,7.840963356,11.27752989
Cdk5,7.81201732,5.286052137,7.81201732,5.286052137,Covary,7.81201732,5.286052137
Hnrnpdl,7.791735368,12.08739263,7.791735368,12.08739263,Covary,7.791735368,12.08739263
Szrd1,7.78352041,9.689258362,7.78352041,9.689258362,Covary,7.78352041,9.689258362
Dynll1,7.77516903,9.187576449,7.77516903,9.187576449,Covary,7.77516903,9.187576449
Sik3,7.772086666,11.52565906,7.772086666,11.52565906,Covary,7.772086666,11.52565906
Med25,7.76822969,13.09229844,7.76822969,13.09229844,Covary,7.76822969,13.09229844
Ptpn18,7.752384552,18.62241753,7.752384552,18.62241753,Covary,7.752384552,18.62241753
Pcnx,7.742564301,13.07700281,7.742564301,13.07700281,Covary,7.742564301,13.07700281
Fndc3b,7.72818851,9.01704517,7.72818851,9.01704517,Covary,7.72818851,9.01704517
Pxk,7.710038044,12.80228595,7.710038044,12.80228595,Covary,7.710038044,12.80228595
Tbk1,7.681925595,6.953253878,7.681925595,6.953253878,Covary,7.681925595,6.953253878
Myo19,7.672361558,10.36783753,7.672361558,10.36783753,Covary,7.672361558,10.36783753
Lats1,7.653734984,13.78072606,7.653734984,13.78072606,Covary,7.653734984,13.78072606
Aen,7.62041719,5.630453697,7.62041719,5.630453697,Covary,7.62041719,5.630453697
Prelid1,7.617171955,9.857192802,7.617171955,9.857192802,Covary,7.617171955,9.857192802
Chtop,7.608978589,11.25886154,7.608978589,11.25886154,Covary,7.608978589,11.25886154
B3gnt2,7.567450684,16.31723492,7.567450684,16.31723492,Covary,7.567450684,16.31723492
2610528J11Rik,7.561350298,6.279135427,7.561350298,6.279135427,Covary,7.561350298,6.279135427
Smad3,7.535935394,9.15993438,7.535935394,9.15993438,Covary,7.535935394,9.15993438
Marcks,7.528083491,10.86493238,7.528083491,10.86493238,Covary,7.528083491,10.86493238
Tmem30a,7.473453329,10.93319693,7.473453329,10.93319693,Covary,7.473453329,10.93319693
Morf4l1,7.451237388,13.79030729,7.451237388,13.79030729,Covary,7.451237388,13.79030729
Slc27a4,7.416130501,7.153168071,7.416130501,7.153168071,Covary,7.416130501,7.153168071
Akt1,7.330197183,14.38370481,7.330197183,14.38370481,Covary,7.330197183,14.38370481
Thap4,7.317711742,18.73230466,7.317711742,18.73230466,Covary,7.317711742,18.73230466
Tgfb1,7.315142593,9.374216598,7.315142593,9.374216598,Covary,7.315142593,9.374216598
Eif4a1,7.298452115,10.60661095,7.298452115,10.60661095,Covary,7.298452115,10.60661095
Pitpna,7.295258761,6.885369682,7.295258761,6.885369682,Covary,7.295258761,6.885369682
Lgals3,7.293297004,29.83047785,7.293297004,29.83047785,Covary,7.293297004,29.83047785
Usp48,7.286657562,11.35497425,7.286657562,11.35497425,Covary,7.286657562,11.35497425
Vps4b,7.285477056,5.962987448,7.285477056,5.962987448,Covary,7.285477056,5.962987448
Nars,7.282232177,15.57962204,7.282232177,15.57962204,Covary,7.282232177,15.57962204
Micu2,7.249866883,10.2073912,7.249866883,10.2073912,Covary,7.249866883,10.2073912
Hsph1,7.18203117,14.8680745,7.18203117,14.8680745,Covary,7.18203117,14.8680745
Cxcl14,7.172293175,20.03381777,7.172293175,20.03381777,Covary,7.172293175,20.03381777
Tsnax,7.159611865,7.51113121,7.159611865,7.51113121,Covary,7.159611865,7.51113121
Acsl1,7.067941909,28.16544125,7.067941909,28.16544125,Covary,7.067941909,28.16544125
Dag1,7.061673194,12.45583576,7.061673194,12.45583576,Covary,7.061673194,12.45583576
Josd2,6.902144416,5.541039327,6.902144416,5.541039327,Covary,6.902144416,5.541039327
Llgl2,6.876354697,9.661026564,6.876354697,9.661026564,Covary,6.876354697,9.661026564
Sec61b,6.821359004,14.06822295,6.821359004,14.06822295,Covary,6.821359004,14.06822295
Actr3,6.77657389,18.82893303,6.77657389,18.82893303,Covary,6.77657389,18.82893303
Naa60,6.769235878,10.75306703,6.769235878,10.75306703,Covary,6.769235878,10.75306703
Tsc22d4,6.75005459,13.53482006,6.75005459,13.53482006,Covary,6.75005459,13.53482006
Parp10,6.691669671,9.534535171,6.691669671,9.534535171,Covary,6.691669671,9.534535171
Eif4a3,6.658239955,11.29104291,6.658239955,11.29104291,Covary,6.658239955,11.29104291
Mark2,6.654367857,11.66940902,6.654367857,11.66940902,Covary,6.654367857,11.66940902
Chmp1a,6.640953938,9.53703306,6.640953938,9.53703306,Covary,6.640953938,9.53703306
Tagap1,6.640157358,6.638891389,6.640157358,6.638891389,Covary,6.640157358,6.638891389
R3hdm2,6.633235711,9.331514313,6.633235711,9.331514313,Covary,6.633235711,9.331514313
Map3k11,6.612305622,11.4417216,6.612305622,11.4417216,Covary,6.612305622,11.4417216
Eif2ak3,6.541314173,13.35324175,6.541314173,13.35324175,Covary,6.541314173,13.35324175
Fbxo21,6.519866921,9.202552433,6.519866921,9.202552433,Covary,6.519866921,9.202552433
Wbp1,6.489761353,10.57131309,6.489761353,10.57131309,Covary,6.489761353,10.57131309
Ccdc50,6.448228441,11.97757427,6.448228441,11.97757427,Covary,6.448228441,11.97757427
2310061I04Rik,6.433813378,19.68458904,6.433813378,19.68458904,Covary,6.433813378,19.68458904
Iqgap1,6.364917656,13.10121886,6.364917656,13.10121886,Covary,6.364917656,13.10121886
Pdrg1,6.273197728,9.721769032,6.273197728,9.721769032,Covary,6.273197728,9.721769032
Ifngr2,6.23770339,9.15371208,6.23770339,9.15371208,Covary,6.23770339,9.15371208
Hsdl2,6.23720767,10.46792352,6.23720767,10.46792352,Covary,6.23720767,10.46792352
Lsm7,6.233487432,5.788236059,6.233487432,5.788236059,Covary,6.233487432,5.788236059
Heg1,6.174597125,6.799781929,6.174597125,6.799781929,Covary,6.174597125,6.799781929
Dgcr2,6.167237824,4.946732951,6.167237824,4.946732951,Covary,6.167237824,4.946732951
Trak1,6.144234243,6.751471594,6.144234243,6.751471594,Covary,6.144234243,6.751471594
Kansl2,5.975078593,7.806943036,5.975078593,7.806943036,Covary,5.975078593,7.806943036
Card19,5.939898327,6.360299516,5.939898327,6.360299516,Covary,5.939898327,6.360299516
Zmiz2,5.934195178,15.80649054,5.934195178,15.80649054,Covary,5.934195178,15.80649054
Crcp,5.926802429,6.311544585,5.926802429,6.311544585,Covary,5.926802429,6.311544585
Pisd,5.906025895,7.13492482,5.906025895,7.13492482,Covary,5.906025895,7.13492482
Ints1,5.895914273,9.491753586,5.895914273,9.491753586,Covary,5.895914273,9.491753586
Scarf2,5.895126561,11.8500982,5.895126561,11.8500982,Covary,5.895126561,11.8500982
Marcksl1,5.891351906,8.920291378,5.891351906,8.920291378,Covary,5.891351906,8.920291378
Wdr5,5.889953255,9.86725365,5.889953255,9.86725365,Covary,5.889953255,9.86725365
Atp5g1,5.889096084,18.69960358,5.889096084,18.69960358,Covary,5.889096084,18.69960358
Nhp2,5.887742986,5.374206834,5.887742986,5.374206834,Covary,5.887742986,5.374206834
Tsc22d2,5.85423769,5.466666682,5.85423769,5.466666682,Covary,5.85423769,5.466666682
Emilin1,5.822509591,6.832821769,5.822509591,6.832821769,Covary,5.822509591,6.832821769
Zfp672,5.814284664,11.28290295,5.814284664,11.28290295,Covary,5.814284664,11.28290295
Stk38,5.797296476,6.152603583,5.797296476,6.152603583,Covary,5.797296476,6.152603583
Pelo,5.775776899,6.006482593,5.775776899,6.006482593,Covary,5.775776899,6.006482593
Mroh1,5.749761652,8.971389033,5.749761652,8.971389033,Covary,5.749761652,8.971389033
Smtnl2,5.748615432,9.217157406,5.748615432,9.217157406,Covary,5.748615432,9.217157406
Brd4,5.739518115,9.831096463,5.739518115,9.831096463,Covary,5.739518115,9.831096463
Thoc2,5.734703552,11.91631287,5.734703552,11.91631287,Covary,5.734703552,11.91631287
Gys1,5.721249151,14.64664573,5.721249151,14.64664573,Covary,5.721249151,14.64664573
Snapin,5.718456508,11.05700825,5.718456508,11.05700825,Covary,5.718456508,11.05700825
Tsg101,5.685098326,12.42164635,5.685098326,12.42164635,Covary,5.685098326,12.42164635
Ide,5.660780098,11.18616679,5.660780098,11.18616679,Covary,5.660780098,11.18616679
Mri1,5.656527642,6.069767169,5.656527642,6.069767169,Covary,5.656527642,6.069767169
Emb,5.656371585,14.88185978,5.656371585,14.88185978,Covary,5.656371585,14.88185978
Chmp2b,5.640986837,6.866222944,5.640986837,6.866222944,Covary,5.640986837,6.866222944
Slc39a9,5.605651904,7.873325547,5.605651904,7.873325547,Covary,5.605651904,7.873325547
Ppox,5.584118159,8.361161702,5.584118159,8.361161702,Covary,5.584118159,8.361161702
Prps2,5.560401021,20.70827015,5.560401021,20.70827015,Covary,5.560401021,20.70827015
Angpt1,5.553799977,4.638441589,5.553799977,4.638441589,Covary,5.553799977,4.638441589
Foxj2,5.542333894,6.692163566,5.542333894,6.692163566,Covary,5.542333894,6.692163566
Usp25,5.538223063,12.04513969,5.538223063,12.04513969,Covary,5.538223063,12.04513969
Ttc19,5.535666741,6.307101905,5.535666741,6.307101905,Covary,5.535666741,6.307101905
Gm13889,5.520758834,14.02940043,5.520758834,14.02940043,Covary,5.520758834,14.02940043
Srgn,5.498063507,9.659142354,5.498063507,9.659142354,Covary,5.498063507,9.659142354
Cdh5,5.413033723,8.504560781,5.413033723,8.504560781,Covary,5.413033723,8.504560781
Tpst2,5.392036114,7.339347,5.392036114,7.339347,Covary,5.392036114,7.339347
Cd34,5.323023606,11.27550199,5.323023606,11.27550199,Covary,5.323023606,11.27550199
Arf2,5.224113548,4.444610078,5.224113548,4.444610078,Covary,5.224113548,4.444610078
Parp16,5.210945439,4.284916269,5.210945439,4.284916269,Covary,5.210945439,4.284916269
Abhd12,5.201822213,7.316554396,5.201822213,7.316554396,Covary,5.201822213,7.316554396
Cbx1,5.158729468,7.853567719,5.158729468,7.853567719,Covary,5.158729468,7.853567719
Tfeb,5.135876987,9.20951841,5.135876987,9.20951841,Covary,5.135876987,9.20951841
Esrrb,5.071791397,22.41469957,5.071791397,22.41469957,Covary,5.071791397,22.41469957
Atpaf1,5.047133834,9.200256168,5.047133834,9.200256168,Covary,5.047133834,9.200256168
Cdk10,5.035828018,5.925272576,5.035828018,5.925272576,Covary,5.035828018,5.925272576
Ptcd1,4.973720876,5.674887954,4.973720876,5.674887954,Covary,4.973720876,5.674887954
Pcp4l1,4.957315953,3.590953599,4.957315953,3.590953599,Covary,4.957315953,3.590953599
Nmnat1,4.954195899,6.180923233,4.954195899,6.180923233,Covary,4.954195899,6.180923233
Taco1,4.95106181,7.74868303,4.95106181,7.74868303,Covary,4.95106181,7.74868303
Cnih4,4.92562179,11.07495184,4.92562179,11.07495184,Covary,4.92562179,11.07495184
Pom121,4.91320738,7.744139701,4.91320738,7.744139701,Covary,4.91320738,7.744139701
Syngr1,4.872182745,20.81562586,4.872182745,20.81562586,Covary,4.872182745,20.81562586
Tcf7l2,4.857749372,6.516184754,4.857749372,6.516184754,Covary,4.857749372,6.516184754
Exosc4,4.849289748,6.212292084,4.849289748,6.212292084,Covary,4.849289748,6.212292084
Pik3r2,4.835221931,5.182661438,4.835221931,5.182661438,Covary,4.835221931,5.182661438
Dbnl,4.81746174,6.918800135,4.81746174,6.918800135,Covary,4.81746174,6.918800135
Lgals3bp,4.785007379,8.547183219,4.785007379,8.547183219,Covary,4.785007379,8.547183219
Dedd,4.781217959,5.946765317,4.781217959,5.946765317,Covary,4.781217959,5.946765317
Tubb2a,4.711425079,13.0876995,4.711425079,13.0876995,Covary,4.711425079,13.0876995
Cdc42bpb,4.617205772,8.607019706,4.617205772,8.607019706,Covary,4.617205772,8.607019706
Efnb1,4.514299844,5.718818421,4.514299844,5.718818421,Covary,4.514299844,5.718818421
Bmp7,4.466725262,7.282271691,4.466725262,7.282271691,Covary,4.466725262,7.282271691
Chchd4,4.455219716,6.599793769,4.455219716,6.599793769,Covary,4.455219716,6.599793769
Tead3,4.423948569,5.385558314,4.423948569,5.385558314,Covary,4.423948569,5.385558314
Pdcl3,4.423051076,5.124181813,4.423051076,5.124181813,Covary,4.423051076,5.124181813
Vat1,4.405366274,7.631609187,4.405366274,7.631609187,Covary,4.405366274,7.631609187
Nol4l,4.378377731,6.015250535,4.378377731,6.015250535,Covary,4.378377731,6.015250535
Psmb10,4.3341674,11.26613965,4.3341674,11.26613965,Covary,4.3341674,11.26613965
Wdr13,4.33135723,6.893525819,4.33135723,6.893525819,Covary,4.33135723,6.893525819
Hoxc9,4.273661253,10.15328505,4.273661253,10.15328505,Covary,4.273661253,10.15328505
Pstk,4.246298659,6.157379291,4.246298659,6.157379291,Covary,4.246298659,6.157379291
Pfdn4,4.243047125,12.28054446,4.243047125,12.28054446,Covary,4.243047125,12.28054446
Tbcc,4.231233603,6.495917892,4.231233603,6.495917892,Covary,4.231233603,6.495917892
Ebag9,4.182041918,8.13722588,4.182041918,8.13722588,Covary,4.182041918,8.13722588
Rbm34,4.176484023,4.233157483,4.176484023,4.233157483,Covary,4.176484023,4.233157483
Ctdnep1,4.161877918,7.738340394,4.161877918,7.738340394,Covary,4.161877918,7.738340394
Ppp2r3d,4.14544253,7.30110358,4.14544253,7.30110358,Covary,4.14544253,7.30110358
Cfap298,4.121136037,7.262954295,4.121136037,7.262954295,Covary,4.121136037,7.262954295
Leng1,4.120741826,6.427585219,4.120741826,6.427585219,Covary,4.120741826,6.427585219
Zfp335,4.052258216,5.902346442,4.052258216,5.902346442,Covary,4.052258216,5.902346442
Jpt1,3.948632545,5.070985391,3.948632545,5.070985391,Covary,3.948632545,5.070985391
Nacc1,3.944966334,4.704205639,3.944966334,4.704205639,Covary,3.944966334,4.704205639
Isg20l2,3.900610828,4.309181425,3.900610828,4.309181425,Covary,3.900610828,4.309181425
Rin3,3.895511722,7.724714355,3.895511722,7.724714355,Covary,3.895511722,7.724714355
Nudt22,3.844556864,8.688939047,3.844556864,8.688939047,Covary,3.844556864,8.688939047
Ttc13,3.821687501,4.111265035,3.821687501,4.111265035,Covary,3.821687501,4.111265035
Nhlrc2,3.809155929,6.264163197,3.809155929,6.264163197,Covary,3.809155929,6.264163197
Cop1,3.770180985,5.965455575,3.770180985,5.965455575,Covary,3.770180985,5.965455575
Ipo8,3.723314096,7.172496498,3.723314096,7.172496498,Covary,3.723314096,7.172496498
Scin,3.713655431,38.725781,3.713655431,38.725781,Covary,3.713655431,38.725781
Notch4,3.709939388,5.912632994,3.709939388,5.912632994,Covary,3.709939388,5.912632994
Hoxc4,3.680539101,6.110413584,3.680539101,6.110413584,Covary,3.680539101,6.110413584
Sema3f,3.650992381,6.167048464,3.650992381,6.167048464,Covary,3.650992381,6.167048464
Atp13a2,3.566339392,7.137972488,3.566339392,7.137972488,Covary,3.566339392,7.137972488
Tmc4,3.563205204,14.19286364,3.563205204,14.19286364,Covary,3.563205204,14.19286364
Fbl,3.503930045,5.71583973,3.503930045,5.71583973,Covary,3.503930045,5.71583973
Prom1,3.489669609,13.02763497,3.489669609,13.02763497,Covary,3.489669609,13.02763497
Ranbp3,3.449691659,7.176361116,3.449691659,7.176361116,Covary,3.449691659,7.176361116
Mad2l2,3.447068197,5.597244497,3.447068197,5.597244497,Covary,3.447068197,5.597244497
Isyna1,3.375670388,38.00228438,3.375670388,38.00228438,Covary,3.375670388,38.00228438
Dmac2,3.365272636,9.712771464,3.365272636,9.712771464,Covary,3.365272636,9.712771464
Stk3,3.328776302,5.623263174,3.328776302,5.623263174,Covary,3.328776302,5.623263174
Rrs1,3.297362718,4.230198375,3.297362718,4.230198375,Covary,3.297362718,4.230198375
Pdcd5,3.296476475,5.397137106,3.296476475,5.397137106,Covary,3.296476475,5.397137106
Hoxc5,3.25209353,7.665230182,3.25209353,7.665230182,Covary,3.25209353,7.665230182
Zfp7,3.230765563,10.10715916,3.230765563,10.10715916,Covary,3.230765563,10.10715916
Irs1,3.17627725,7.57067665,3.17627725,7.57067665,Covary,3.17627725,7.57067665
Srpk2,3.150783103,6.907832496,3.150783103,6.907832496,Covary,3.150783103,6.907832496
AA986860,3.084293974,8.961558628,3.084293974,8.961558628,Covary,3.084293974,8.961558628
Slbp,3.033332919,6.93561115,3.033332919,6.93561115,Covary,3.033332919,6.93561115
Dhrs11,3.021136407,5.403956602,3.021136407,5.403956602,Covary,3.021136407,5.403956602
Nol12,3.012529369,7.441054354,3.012529369,7.441054354,Covary,3.012529369,7.441054354
Vps26c,3.002137524,4.429712672,3.002137524,4.429712672,Covary,3.002137524,4.429712672
Zc3hav1,2.978663003,5.200610967,2.978663003,5.200610967,Covary,2.978663003,5.200610967
Siva1,2.804969822,6.029937372,2.804969822,6.029937372,Covary,2.804969822,6.029937372
Prkch,2.705977857,5.571161789,2.705977857,5.571161789,Covary,2.705977857,5.571161789
Idua,2.702482418,4.644687191,2.702482418,4.644687191,Covary,2.702482418,4.644687191
Nfkb2,2.629959084,4.921360413,2.629959084,4.921360413,Covary,2.629959084,4.921360413
Pitpnm1,2.598330538,4.596598752,2.598330538,4.596598752,Covary,2.598330538,4.596598752
Carm1,2.534708006,4.900132448,2.534708006,4.900132448,Covary,2.534708006,4.900132448
Arrb2,2.349139067,3.831799241,2.349139067,3.831799241,Covary,2.349139067,3.831799241
Pappa,2.144118259,6.714385192,2.144118259,6.714385192,Covary,2.144118259,6.714385192
Nlgn2,1.920240223,3.17919047,1.920240223,3.17919047,Covary,1.920240223,3.17919047
Csf2ra,1.815021756,4.603608761,1.815021756,4.603608761,Covary,1.815021756,4.603608761
Ms4a4b,1.072064828,1.251481267,1.072064828,1.251481267,Covary,1.072064828,1.251481267
Dsg3,-0.128713908,-0.995933534,-0.128713908,-0.995933534,Covary,-0.128713908,-0.995933534
Vmn2r106,-0.150186003,-0.421323084,-0.150186003,-0.421323084,Covary,-0.150186003,-0.421323084
Olfr794,-0.162017249,-0.719613266,-0.162017249,-0.719613266,Covary,-0.162017249,-0.719613266
Vmn2r92,-0.201271085,-0.498070318,-0.201271085,-0.498070318,Covary,-0.201271085,-0.498070318
Olfr1086,-0.211209152,-0.853008925,-0.211209152,-0.853008925,Covary,-0.211209152,-0.853008925
Olfr1434,-0.218819652,-0.70390143,-0.218819652,-0.70390143,Covary,-0.218819652,-0.70390143
Olfr1058,-0.242186559,-1.094284757,-0.242186559,-1.094284757,Covary,-0.242186559,-1.094284757
Gm9833,-0.246064663,-0.961095761,-0.246064663,-0.961095761,Covary,-0.246064663,-0.961095761
Olfr1018,-0.254278671,-0.95511935,-0.254278671,-0.95511935,Covary,-0.254278671,-0.95511935
Olfr1140,-0.266984785,-0.481104327,-0.266984785,-0.481104327,Covary,-0.266984785,-0.481104327
Gpr141,-0.276496554,-0.74268877,-0.276496554,-0.74268877,Covary,-0.276496554,-0.74268877
Htr4,-0.288010693,-5.970594728,-0.288010693,-5.970594728,Covary,-0.288010693,-5.970594728
Strit1,-0.288511738,-0.722739604,-0.288511738,-0.722739604,Covary,-0.288511738,-0.722739604
Nlrp9a,-0.29641139,-1.1366709,-0.29641139,-1.1366709,Covary,-0.29641139,-1.1366709
Olfr599,-0.300555378,-1.017948651,-0.300555378,-1.017948651,Covary,-0.300555378,-1.017948651
Hal,-0.326896901,-0.891384939,-0.326896901,-0.891384939,Covary,-0.326896901,-0.891384939
Olfr129,-0.333789637,-0.872256108,-0.333789637,-0.872256108,Covary,-0.333789637,-0.872256108
Eras,-0.337707208,-0.803614819,-0.337707208,-0.803614819,Covary,-0.337707208,-0.803614819
Tle7,-0.360435942,-0.824340758,-0.360435942,-0.824340758,Covary,-0.360435942,-0.824340758
Krtap14,-0.361946156,-1.076908869,-0.361946156,-1.076908869,Covary,-0.361946156,-1.076908869
Olfr139,-0.363032912,-0.427962577,-0.363032912,-0.427962577,Covary,-0.363032912,-0.427962577
Olfr61,-0.405669892,-0.907764118,-0.405669892,-0.907764118,Covary,-0.405669892,-0.907764118
Tmem238l,-0.406302937,-4.091944149,-0.406302937,-4.091944149,Covary,-0.406302937,-4.091944149
Olfr1349,-0.414174441,-0.898927936,-0.414174441,-0.898927936,Covary,-0.414174441,-0.898927936
Olfr984,-0.414318467,-0.724321524,-0.414318467,-0.724321524,Covary,-0.414318467,-0.724321524
Olfr867,-0.414898906,-0.455715691,-0.414898906,-0.455715691,Covary,-0.414898906,-0.455715691
Cacng1,-0.439540385,-1.21964976,-0.439540385,-1.21964976,Covary,-0.439540385,-1.21964976
Olfr354,-0.450753917,-0.692024107,-0.450753917,-0.692024107,Covary,-0.450753917,-0.692024107
Topaz1,-0.467965608,-0.734218534,-0.467965608,-0.734218534,Covary,-0.467965608,-0.734218534
Cdk15,-0.484088473,-0.848543197,-0.484088473,-0.848543197,Covary,-0.484088473,-0.848543197
Abcc8,-0.494201113,-1.068057621,-0.494201113,-1.068057621,Covary,-0.494201113,-1.068057621
Slc43a1,-0.557320423,-1.275570587,-0.557320423,-1.275570587,Covary,-0.557320423,-1.275570587
Samd3,-0.564701265,-0.884037853,-0.564701265,-0.884037853,Covary,-0.564701265,-0.884037853
Cbln4,-0.631722028,-1.044873223,-0.631722028,-1.044873223,Covary,-0.631722028,-1.044873223
Nav3,-0.659123582,-4.19940045,-0.659123582,-4.19940045,Covary,-0.659123582,-4.19940045
Albfm1,-0.697585706,-1.405297306,-0.697585706,-1.405297306,Covary,-0.697585706,-1.405297306
Olfr854,-0.77376847,-0.704209943,-0.77376847,-0.704209943,Covary,-0.77376847,-0.704209943
Ube2ql1,-0.819626544,-1.868084675,-0.819626544,-1.868084675,Covary,-0.819626544,-1.868084675
Hist2h3c1,-0.838009769,-1.335552924,-0.838009769,-1.335552924,Covary,-0.838009769,-1.335552924
Sytl3,-0.853479427,-1.087936126,-0.853479427,-1.087936126,Covary,-0.853479427,-1.087936126
Tm4sf4,-0.972776745,-0.734712046,-0.972776745,-0.734712046,Covary,-0.972776745,-0.734712046
Tas2r137,-0.97335954,-2.168237371,-0.97335954,-2.168237371,Covary,-0.97335954,-2.168237371
